date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2020-02-28,1582,Partly cloudy throughout the day.,partly-cloudy-day,2020-02-28T11:37:00Z,2020-02-28T22:52:00Z,0.16,2e-4,0.0013,2020-02-28T17:01:00Z,0.11,snow,41.45,1582916700,27.09,1582973880,35.08,1582934220,20.89,1582974600,18.72,0.49,1012.1,9.81,29.44,1582912740,252,0.34,3,1582909920,10,28.61,2020-02-28T10:01:00Z,41.45,2020-02-28T19:05:00Z,21.6,2020-02-28T09:52:00Z,35.08,2020-02-28T23:57:00Z,0.01,396.6,1
2020-02-29,905,Partly cloudy throughout the day.,clear-day,2020-02-29T11:36:00Z,2020-02-29T22:53:00Z,0.2,5e-4,0.0019,2020-02-29T12:00:00Z,0.09,snow,35.42,1583004240,26.06,1583061240,26.15,1583003460,20.09,1583060280,12.59,0.45,1014.4,9.37,24.17,1583006520,290,0.31,2,1582995480,10,27.09,2020-02-29T10:58:00Z,35.42,2020-02-29T19:24:00Z,20.89,2020-02-29T11:10:00Z,27.16,2020-02-29T05:00:00Z,0.1,429.4,1
2020-03-01,1003,Clear throughout the day.,clear-day,2020-03-01T11:34:00Z,2020-03-01T22:54:00Z,0.23,4e-4,0.0019,2020-03-01T17:00:00Z,0.08,snow,45.53,1583097600,32.27,1583139540,40.16,1583099700,28.82,1583145900,16.11,0.45,1021.6,7.32,19.87,1583081100,280,0.07,4,1583082420,10,26.06,2020-03-01T11:14:00Z,45.53,2020-03-01T21:20:00Z,20.09,2020-03-01T10:58:00Z,40.16,2020-03-01T21:55:00Z,0.03,376.1,1
2020-03-02,1937,Possible light rain overnight.,partly-cloudy-day,2020-03-02T11:33:00Z,2020-03-02T22:55:00Z,0.26,0.0013,0.0143,2020-03-03T04:00:00Z,0.23,rain,64.23,1583178420,43.74,1583234940,63.73,1583178420,44.11,1583230380,32.12,0.55,1014.8,7.48,29.15,1583196120,198,0.35,4,1583169120,10,32.27,2020-03-02T08:59:00Z,64.23,2020-03-02T19:47:00Z,28.82,2020-03-02T10:45:00Z,63.73,2020-03-02T19:47:00Z,NA,350.1,1
2020-03-03,1686,Rain starting in the afternoon.,rain,2020-03-03T11:31:00Z,2020-03-03T22:56:00Z,0.29,0.0104,0.0644,2020-03-04T02:59:00Z,0.86,rain,58.79,1583260440,44.15,1583320680,58.29,1583260440,39.4,1583319960,47.71,0.87,1005,5.79,35.5,1583291220,214,0.63,3,1583257740,9.769,43.74,2020-03-03T11:29:00Z,58.79,2020-03-03T18:34:00Z,44.11,2020-03-03T10:13:00Z,58.29,2020-03-03T18:34:00Z,NA,381.1,1
2020-03-04,2058,Clear throughout the day.,clear-day,2020-03-04T11:30:00Z,2020-03-04T22:58:00Z,0.33,5e-4,0.002,2020-03-04T05:00:00Z,0.17,rain,58.78,1583355000,39.29,1583407140,58.28,1583355000,36.81,1583405280,32.75,0.5,1009.6,9.5,25.43,1583331480,262,0.19,4,1583341680,10,44.15,2020-03-04T11:18:00Z,58.78,2020-03-04T20:50:00Z,39.4,2020-03-04T11:06:00Z,58.28,2020-03-04T20:50:00Z,NA,367.8,1
2020-03-05,2025,Clear throughout the day.,partly-cloudy-day,2020-03-05T11:28:00Z,2020-03-05T22:59:00Z,0.36,6e-4,0.0017,2020-03-05T13:07:00Z,0.06,rain,53.22,1583441160,34.01,1583488860,52.72,1583441160,31.16,1583489280,27.48,0.49,1019.4,4.79,24.4,1583392320,301,0.33,5,1583427720,10,39.29,2020-03-05T11:19:00Z,53.22,2020-03-05T20:46:00Z,36.81,2020-03-05T10:48:00Z,52.72,2020-03-05T20:46:00Z,NA,336.5,1
2020-03-06,1071,Rain throughout the day.,rain,2020-03-06T11:27:00Z,2020-03-06T23:00:00Z,0.4,0.0144,0.0523,2020-03-06T21:01:00Z,0.98,rain,44.52,1583512620,35.61,1583582400,41.12,1583511960,27.78,1583582400,35.14,0.85,1012.4,5.9,17.98,1583546400,15,0.7,3,1583513400,9,34.01,2020-03-06T10:01:00Z,44.52,2020-03-06T16:37:00Z,31.16,2020-03-06T10:08:00Z,41.12,2020-03-06T16:26:00Z,NA,381.5,1
2020-03-07,1116,Possible drizzle in the morning.,rain,2020-03-07T11:25:00Z,2020-03-07T23:01:00Z,0.44,0.0018,0.0068,2020-03-07T08:30:00Z,0.58,rain,47.1,1583611560,29.89,1583664540,40.99,1583612160,26.72,1583664180,22.3,0.53,1023.7,10.31,28,1583591580,333,0.35,4,1583601480,10,35.29,2020-03-07T12:45:00Z,47.1,2020-03-07T20:06:00Z,26.96,2020-03-07T12:56:00Z,40.99,2020-03-07T20:16:00Z,NA,398.8,1
2020-03-08,1420,Clear throughout the day.,clear-day,2020-03-08T11:23:00Z,2020-03-08T23:02:00Z,0.47,6e-4,0.002,2020-03-09T02:47:00Z,0.04,rain,59.63,1583700900,39.82,1583750340,59.13,1583700900,36.77,1583750520,20.2,0.4,1031.2,5.95,16.94,1583707440,249,0.01,5,1583687340,10,29.89,2020-03-08T10:49:00Z,59.63,2020-03-08T20:55:00Z,26.72,2020-03-08T10:43:00Z,59.13,2020-03-08T20:55:00Z,NA,342.2,1
2020-03-09,2336,Clear throughout the day.,clear-day,2020-03-09T11:22:00Z,2020-03-09T23:03:00Z,0.51,7e-4,0.002,2020-03-09T10:04:00Z,0.01,rain,72.35,1583783640,48.96,1583833980,71.85,1583783640,47.05,1583834280,29.9,0.42,1028,6.9,17.43,1583801820,224,0.12,5,1583774160,10,39.82,2020-03-09T10:39:00Z,72.35,2020-03-09T19:54:00Z,36.77,2020-03-09T10:42:00Z,71.85,2020-03-09T19:54:00Z,NA,337,1
2020-03-10,1959,Mostly cloudy throughout the day.,rain,2020-03-10T11:20:00Z,2020-03-10T23:04:00Z,0.55,0.0017,0.0101,2020-03-11T02:49:00Z,0.38,rain,67.09,1583875440,44.91,1583924400,66.59,1583875440,42.75,1583924400,46.6,0.65,1019.3,9.6,28.96,1583871540,223,0.55,4,1583859900,10,48.96,2020-03-10T09:53:00Z,67.09,2020-03-10T21:24:00Z,47.05,2020-03-10T09:58:00Z,66.59,2020-03-10T21:24:00Z,NA,344.5,1
2020-03-11,2100,Partly cloudy throughout the day.,partly-cloudy-day,2020-03-11T11:19:00Z,2020-03-11T23:05:00Z,0.59,8e-4,0.005,2020-03-11T04:00:00Z,0.13,rain,58.23,1583954220,39.92,1584000480,57.73,1583954220,40.41,1584000480,35.75,0.56,1019.1,5.03,21.1,1583899200,333,0.46,3,1583947260,10,44.48,2020-03-11T11:49:00Z,58.95,2020-03-11T04:00:00Z,41.99,2020-03-11T11:59:00Z,58.45,2020-03-11T04:00:00Z,NA,381.5,1
2020-03-12,1827,Possible light rain overnight.,rain,2020-03-12T11:17:00Z,2020-03-12T23:06:00Z,0.63,0.0019,0.0095,2020-03-13T01:58:00Z,0.32,rain,57.26,1584043020,47.57,1584071820,56.76,1584043020,44.84,1584065340,39.26,0.74,1019.4,4.68,17.42,1584065880,100,0.63,4,1584034440,10,39.92,2020-03-12T08:08:00Z,57.26,2020-03-12T19:57:00Z,40.41,2020-03-12T08:08:00Z,56.76,2020-03-12T19:57:00Z,NA,358.9,1
2020-03-13,1711,Rain in the morning.,rain,2020-03-13T11:16:00Z,2020-03-13T23:07:00Z,0.67,0.0161,0.1696,2020-03-13T10:05:00Z,0.93,rain,72.64,1584129600,43.73,1584183600,72.14,1584129600,40.75,1584183420,45.36,0.7,1012.5,9.16,28.95,1584130020,261,0.73,4,1584121800,7.608,47.57,2020-03-13T04:00:00Z,72.64,2020-03-13T20:00:00Z,44.95,2020-03-13T04:00:00Z,72.14,2020-03-13T20:00:00Z,NA,340.1,1
2020-03-14,1511,Clear throughout the day.,partly-cloudy-day,2020-03-14T11:14:00Z,2020-03-14T23:08:00Z,0.7,7e-4,0.0018,2020-03-14T04:00:00Z,0.08,rain,58.53,1584216060,40.88,1584262560,58.03,1584216060,38.43,1584270000,22.46,0.33,1026.6,7.44,26.44,1584166680,309,0.37,6,1584206460,10,43.73,2020-03-14T11:00:00Z,58.53,2020-03-14T20:01:00Z,40.75,2020-03-14T10:57:00Z,58.03,2020-03-14T20:01:00Z,NA,312.7,1
2020-03-15,1175,Clear throughout the day.,rain,2020-03-15T11:12:00Z,2020-03-15T23:09:00Z,0.74,0.0015,0.0063,2020-03-15T06:57:00Z,0.4,rain,56.67,1584305760,34.44,1584356280,56.17,1584305760,29.69,1584356400,31.83,0.59,1030.7,4.5,11.32,1584246960,8,0.39,5,1584293220,10,40.88,2020-03-15T08:56:00Z,56.67,2020-03-15T20:56:00Z,38.43,2020-03-15T11:00:00Z,56.17,2020-03-15T20:56:00Z,NA,323.9,1
2020-03-16,1107,Clear throughout the day.,partly-cloudy-day,2020-03-16T11:11:00Z,2020-03-16T23:10:00Z,0.77,6e-4,0.0018,2020-03-16T13:56:00Z,0.05,rain,49.6,1584382320,40.57,1584421620,45.46,1584383340,37.19,1584412080,26.65,0.54,1033,7.7,17.66,1584363900,90,0.32,5,1584377880,10,34.44,2020-03-16T10:58:00Z,49.6,2020-03-16T18:12:00Z,29.69,2020-03-16T11:02:00Z,45.46,2020-03-16T18:29:00Z,NA,352.1,1
2020-03-17,898,Possible light rain in the morning.,rain,2020-03-17T11:09:00Z,2020-03-17T23:11:00Z,0.8,0.0033,0.0139,2020-03-17T14:00:00Z,0.65,rain,56.64,1584480240,39.63,1584529020,56.14,1584480240,37.92,1584528240,40.79,0.78,1023.1,4.24,15.78,1584493320,280,0.81,4,1584465060,9.946,40.57,2020-03-17T05:07:00Z,56.64,2020-03-17T21:24:00Z,38.26,2020-03-17T04:56:00Z,56.14,2020-03-17T21:24:00Z,NA,349.8,1
2020-03-18,1135,Rain overnight.,partly-cloudy-day,2020-03-18T11:07:00Z,2020-03-18T23:12:00Z,0.84,8e-4,0.007,2020-03-19T03:00:00Z,0.15,rain,59.24,1584561900,42.42,1584595860,58.74,1584561900,40.14,1584596400,32.14,0.55,1030.3,5.86,18.61,1584584700,126,0.33,5,1584550740,10,39.63,2020-03-18T10:57:00Z,59.24,2020-03-18T20:05:00Z,37.92,2020-03-18T10:44:00Z,58.74,2020-03-18T20:05:00Z,NA,332.7,1
2020-03-19,926,Rain in the morning.,rain,2020-03-19T11:06:00Z,2020-03-19T23:13:00Z,0.87,0.0292,0.2007,2020-03-19T08:56:00Z,0.95,rain,54.41,1584656100,47.93,1584687720,53.91,1584656100,46.57,1584684060,45.51,0.91,1023.9,4.06,16.42,1584590400,66,0.96,4,1584638340,8.798,42.42,2020-03-19T05:31:00Z,54.41,2020-03-19T22:15:00Z,40.14,2020-03-19T05:40:00Z,53.91,2020-03-19T22:15:00Z,NA,310.3,1
2020-03-20,1383,Possible drizzle in the morning.,rain,2020-03-20T11:04:00Z,2020-03-20T23:14:00Z,0.9,0.0018,0.0089,2020-03-20T12:07:00Z,0.52,rain,79.49,1584737760,47.38,1584788400,79.15,1584737760,43.26,1584788400,55.39,0.81,1015.1,7.46,32.63,1584731760,224,0.75,5,1584724560,8.14,47.93,2020-03-20T07:02:00Z,79.49,2020-03-20T20:56:00Z,46.57,2020-03-20T06:01:00Z,79.15,2020-03-20T20:56:00Z,NA,291,1
2020-03-21,1416,Partly cloudy throughout the day.,partly-cloudy-day,2020-03-21T11:02:00Z,2020-03-21T23:15:00Z,0.93,6e-4,0.0019,2020-03-21T04:00:00Z,0.16,rain,52.94,1584826140,34.5,1584874740,52.44,1584826140,29.09,1584874800,33.59,0.52,1024.5,7.66,22.79,1584767700,347,0.47,5,1584811680,10,42.44,2020-03-22T03:00:00Z,68.11,2020-03-21T04:00:00Z,38.15,2020-03-21T13:19:00Z,67.61,2020-03-21T04:00:00Z,NA,332.7,1
2020-03-22,824,Partly cloudy throughout the day.,partly-cloudy-day,2020-03-22T11:01:00Z,2020-03-22T23:16:00Z,0.96,6e-4,0.0017,2020-03-22T04:00:00Z,0.03,rain,45.64,1584903480,37.93,1584960660,40.3,1584902160,31.9,1584961200,23.87,0.52,1035.3,8.57,18.6,1584879240,70,0.45,5,1584894900,10,34.5,2020-03-22T10:59:00Z,45.64,2020-03-22T18:58:00Z,29.03,2020-03-22T11:18:00Z,40.3,2020-03-22T18:36:00Z,NA,321.3,1
2020-03-23,262,Rain until evening.,rain,2020-03-23T10:59:00Z,2020-03-23T23:17:00Z,0.99,0.0337,0.127,2020-03-23T15:57:00Z,0.98,rain,44.76,1584996600,38.6,1585026120,39.84,1584996540,34.89,1585015620,37.16,0.87,1025.4,8.89,26.81,1584972180,64,0.9,3,1584983820,8.296,37.93,2020-03-23T10:51:00Z,44.76,2020-03-23T20:50:00Z,31.9,2020-03-23T11:02:00Z,39.84,2020-03-23T20:49:00Z,NA,344.8,1
2020-03-24,997,Partly cloudy throughout the day.,partly-cloudy-day,2020-03-24T10:58:00Z,2020-03-24T23:18:00Z,0.02,7e-4,0.0017,2020-03-24T04:00:00Z,0.11,rain,57.27,1585080480,41.66,1585130820,56.77,1585080480,37.2,1585132560,38.09,0.71,1020,4.83,17.86,1585044780,336,0.54,4,1585072020,10,38.6,2020-03-24T05:02:00Z,57.27,2020-03-24T20:08:00Z,34.95,2020-03-24T04:00:00Z,56.77,2020-03-24T20:08:00Z,NA,347.9,1
2020-03-25,582,Light rain in the morning and afternoon.,rain,2020-03-25T10:56:00Z,2020-03-25T23:19:00Z,0.05,0.0035,0.0222,2020-03-25T18:01:00Z,0.89,rain,50.51,1585151940,35.28,1585219500,50,1585152000,35.77,1585219500,38.45,0.79,1017.1,8.44,24.17,1585148760,61,0.81,3,1585156140,9.992,41.66,2020-03-25T10:07:00Z,50.51,2020-03-25T15:59:00Z,37.2,2020-03-25T10:36:00Z,50,2020-03-25T16:00:00Z,NA,352.6,1
2020-03-26,1247,Clear throughout the day.,clear-day,2020-03-26T10:54:00Z,2020-03-26T23:20:00Z,0.08,3e-4,0.002,2020-03-26T11:00:00Z,0.05,rain,59.32,1585254780,47.88,1585302840,58.82,1585254780,47.09,1585276200,37.63,0.69,1016.4,4.65,18.09,1585270860,233,0.15,6,1585242420,10,35.28,2020-03-26T10:45:00Z,59.32,2020-03-26T20:33:00Z,35.77,2020-03-26T10:45:00Z,58.82,2020-03-26T20:33:00Z,NA,354.9,1
2020-03-27,1332,Partly cloudy throughout the day.,partly-cloudy-day,2020-03-27T10:53:00Z,2020-03-27T23:21:00Z,0.11,4e-4,0.002,2020-03-27T09:22:00Z,0.12,rain,69.02,1585339320,48.19,1585392960,68.52,1585339320,47.28,1585392780,44.45,0.65,1011.8,4.69,16.96,1585281600,305,0.47,5,1585331340,10,47.88,2020-03-27T09:54:00Z,69.02,2020-03-27T20:02:00Z,47.28,2020-03-27T05:09:00Z,68.52,2020-03-27T20:02:00Z,NA,324.5,1
2020-03-28,311,Rain throughout the day.,rain,2020-03-28T10:51:00Z,2020-03-28T23:22:00Z,0.14,0.0178,0.0677,2020-03-28T16:52:00Z,0.99,rain,50.53,1585397520,46.5,1585476720,48.51,1585399860,43.15,1585477500,44.88,0.86,1017.3,5.92,17.51,1585411320,78,0.84,4,1585414860,8.753,46.29,2020-03-28T17:04:00Z,54.3,2020-03-28T04:58:00Z,42.42,2020-03-28T17:00:00Z,53.8,2020-03-28T04:58:00Z,NA,317.1,1
2020-03-29,853,Overcast throughout the day.,rain,2020-03-29T10:49:00Z,2020-03-29T23:23:00Z,0.17,0.0026,0.0134,2020-03-29T04:00:00Z,0.55,rain,53,1585512600,46.42,1585566000,52.5,1585512600,45.45,1585547940,48.12,0.96,1013.2,5.59,16.71,1585477020,55,0.98,4,1585501140,7.942,46.5,2020-03-29T10:12:00Z,53,2020-03-29T20:10:00Z,43.15,2020-03-29T10:25:00Z,52.5,2020-03-29T20:10:00Z,NA,312.4,1
2020-03-30,807,Possible light rain in the afternoon and evening.,rain,2020-03-30T10:48:00Z,2020-03-30T23:24:00Z,0.2,0.0045,0.0323,2020-03-30T20:13:00Z,0.6,rain,60.7,1585593960,45.34,1585652400,60.2,1585593960,42.93,1585652400,47.64,0.89,1013.7,4.06,12.53,1585594320,102,0.67,4,1585590060,9.281,46.42,2020-03-30T11:01:00Z,60.7,2020-03-30T18:46:00Z,45.45,2020-03-30T05:59:00Z,60.2,2020-03-30T18:46:00Z,NA,361.9,1
2020-03-31,689,Possible drizzle in the morning.,rain,2020-03-31T10:46:00Z,2020-03-31T23:25:00Z,0.24,0.0026,0.0078,2020-03-31T09:45:00Z,0.58,rain,46.72,1585686780,39.77,1585725180,43.36,1585684920,35.19,1585738800,41.31,0.86,1015.4,5.76,15.35,1585666680,90,0.91,3,1585675680,10,41.75,2020-04-01T03:00:00Z,47.62,2020-03-31T07:53:00Z,39.12,2020-03-31T14:32:00Z,47.12,2020-03-31T07:53:00Z,NA,364.5,1
2020-04-01,871,Partly cloudy throughout the day.,partly-cloudy-day,2020-04-01T10:45:00Z,2020-04-01T23:26:00Z,0.27,6e-4,0.0018,2020-04-01T09:20:00Z,0.19,rain,57.39,1585771200,39.09,1585823760,56.89,1585771200,33.61,1585823940,33.28,0.61,1009.6,7.27,19.18,1585796400,21,0.44,5,1585760580,10,39.77,2020-04-01T07:13:00Z,57.39,2020-04-01T20:00:00Z,35.19,2020-04-01T11:00:00Z,56.89,2020-04-01T20:00:00Z,NA,377.6,1
2020-04-02,794,Clear throughout the day.,clear-day,2020-04-02T10:43:00Z,2020-04-02T23:27:00Z,0.31,5e-4,0.002,2020-04-02T17:23:00Z,0.02,rain,59.6,1585854240,47.04,1585911600,59.1,1585854240,42.18,1585911600,28.56,0.46,1008.5,11.97,29.17,1585861980,320,0.05,6,1585846680,10,39.09,2020-04-02T10:36:00Z,59.6,2020-04-02T19:04:00Z,33.61,2020-04-02T10:39:00Z,59.1,2020-04-02T19:04:00Z,NA,377.6,1
2020-04-03,847,Mostly cloudy throughout the day.,rain,2020-04-03T10:41:00Z,2020-04-03T23:28:00Z,0.34,0.0013,0.0034,2020-04-03T15:36:00Z,0.33,rain,56.57,1585941480,48.38,1585969920,56.07,1585941480,45.26,1585969620,35.84,0.57,1007.2,12.41,32,1585915080,328,0.62,4,1585935180,10,46.44,2020-04-03T11:50:00Z,56.57,2020-04-03T19:18:00Z,40.85,2020-04-03T11:54:00Z,56.07,2020-04-03T19:18:00Z,NA,367.2,1
2020-04-04,1065,Overcast throughout the day.,rain,2020-04-04T10:40:00Z,2020-04-04T23:29:00Z,0.38,8e-4,0.0031,2020-04-04T12:02:00Z,0.26,rain,56.64,1586037120,44.64,1586074020,56.14,1586037120,44.17,1586073720,44.5,0.77,1015.6,4.62,19.49,1585972800,6,0.83,4,1586019960,10,48.47,2020-04-04T04:55:00Z,56.64,2020-04-04T21:52:00Z,45.66,2020-04-04T04:00:00Z,56.14,2020-04-04T21:52:00Z,NA,338.3,1
2020-04-05,1389,Partly cloudy throughout the day.,partly-cloudy-day,2020-04-05T10:38:00Z,2020-04-05T23:30:00Z,0.42,7e-4,0.0015,2020-04-05T04:04:00Z,0.16,rain,68.05,1586114160,51.17,1586170800,67.55,1586114160,51.66,1586170800,46.31,0.72,1017.4,4.45,12.15,1586142000,232,0.47,5,1586108580,10,44.64,2020-04-05T08:07:00Z,68.05,2020-04-05T19:16:00Z,44.17,2020-04-05T08:02:00Z,67.55,2020-04-05T19:16:00Z,NA,338.6,1
2020-04-06,1313,Clear throughout the day.,clear-day,2020-04-06T10:37:00Z,2020-04-06T23:31:00Z,0.46,0.0019,0.0074,2020-04-06T05:01:00Z,0.22,rain,66.73,1586205360,45.54,1586246700,66.23,1586205360,46.03,1586246700,38.58,0.53,1016.7,5.46,15.69,1586171280,326,0.23,6,1586192520,10,50.78,2020-04-06T11:50:00Z,66.73,2020-04-06T20:36:00Z,51.27,2020-04-06T11:50:00Z,66.23,2020-04-06T20:36:00Z,NA,362.9,1
2020-04-07,1173,Possible light rain overnight.,partly-cloudy-day,2020-04-07T10:35:00Z,2020-04-07T23:32:00Z,0.5,8e-4,0.0023,2020-04-07T15:01:00Z,0.12,rain,66.75,1586296500,53.17,1586322060,66.25,1586296500,53.66,1586322060,41.91,0.59,1012.5,4.42,13.22,1586294100,189,0.46,4,1586277720,10,45.54,2020-04-07T08:05:00Z,66.75,2020-04-07T21:55:00Z,46.03,2020-04-07T08:05:00Z,66.25,2020-04-07T21:55:00Z,NA,373.4,1
2020-04-08,1164,Heavy rain in the morning.,rain,2020-04-08T10:33:00Z,2020-04-08T23:33:00Z,0.54,0.0161,0.2786,2020-04-08T09:00:00Z,0.74,rain,76.02,1586376180,46.37,1586417400,75.52,1586376180,45.1,1586419260,52.43,0.75,1001.6,6.6,22.98,1586343000,283,0.46,5,1586366820,9.836,50.87,2020-04-09T03:00:00Z,76.02,2020-04-08T20:03:00Z,51.36,2020-04-09T03:00:00Z,75.52,2020-04-08T20:03:00Z,NA,375.3,1
2020-04-09,818,Partly cloudy throughout the day.,rain,2020-04-09T10:32:00Z,2020-04-09T23:34:00Z,0.58,0.0026,0.01,2020-04-09T17:04:00Z,0.48,rain,67.1,1586451240,39.78,1586514900,66.6,1586451240,32.98,1586515020,41.41,0.68,996.3,9.6,36.47,1586459160,271,0.46,5,1586451840,9.996,46.37,2020-04-09T07:30:00Z,67.1,2020-04-09T16:54:00Z,43.83,2020-04-10T03:00:00Z,66.6,2020-04-09T16:54:00Z,NA,370.6,1
2020-04-10,758,Partly cloudy throughout the day.,clear-day,2020-04-10T10:30:00Z,2020-04-10T23:35:00Z,0.61,5e-4,0.0021,2020-04-10T06:59:00Z,0.11,rain,51.22,1586541840,37.16,1586601000,50.71,1586541660,31.9,1586599740,26.14,0.49,1001.1,15.16,34.07,1586548920,285,0.29,4,1586537160,10,39.78,2020-04-10T10:35:00Z,51.22,2020-04-10T18:04:00Z,32.98,2020-04-10T10:37:00Z,50.71,2020-04-10T18:01:00Z,NA,434,1
2020-04-11,1293,Clear throughout the day.,clear-day,2020-04-11T10:29:00Z,2020-04-11T23:36:00Z,0.65,7e-4,0.0022,2020-04-11T08:59:00Z,0.02,rain,56.63,1586641440,38.97,1586684100,56.13,1586641440,39.46,1586684100,24.63,0.42,1014.5,9.14,27.57,1586577600,284,0.08,5,1586623980,10,37.16,2020-04-11T10:30:00Z,56.63,2020-04-11T21:44:00Z,31.9,2020-04-11T10:09:00Z,56.13,2020-04-11T21:44:00Z,NA,400.8,1
2020-04-12,1423,Rain overnight.,partly-cloudy-day,2020-04-12T10:27:00Z,2020-04-12T23:37:00Z,0.69,4e-4,0.0017,2020-04-13T01:00:00Z,0.11,rain,70.26,1586719200,56.68,1586770620,69.76,1586719200,57.17,1586770620,39.8,0.57,1019.5,6.66,30.83,1586746800,173,0.34,6,1586711460,10,38.97,2020-04-12T09:35:00Z,70.26,2020-04-12T19:20:00Z,39.46,2020-04-12T09:35:00Z,69.76,2020-04-12T19:20:00Z,NA,352.8,1
2020-04-13,511,Rain until evening.,rain,2020-04-13T10:26:00Z,2020-04-13T23:38:00Z,0.72,0.0682,0.2073,2020-04-13T17:01:00Z,1,rain,70.27,1586817840,44.42,1586859540,69.77,1586817840,40.76,1586858220,57.78,0.86,1006.4,14.19,47.27,1586786040,189,0.76,4,1586796180,7.906,56.68,2020-04-13T09:37:00Z,70.27,2020-04-13T22:44:00Z,57.17,2020-04-13T09:37:00Z,69.77,2020-04-13T22:44:00Z,NA,315.6,1
2020-04-14,1106,Rain overnight.,partly-cloudy-day,2020-04-14T10:24:00Z,2020-04-14T23:39:00Z,0.75,8e-4,0.002,2020-04-14T08:53:00Z,0.06,rain,58.62,1586893920,40.01,1586938860,58.12,1586893920,35.34,1586937900,34.17,0.51,1017.4,6.76,25.01,1586844240,307,0.32,6,1586883840,10,44.42,2020-04-14T10:19:00Z,58.62,2020-04-14T19:52:00Z,40.76,2020-04-14T09:57:00Z,58.12,2020-04-14T19:52:00Z,NA,339.6,1
2020-04-15,967,Rain in the morning.,rain,2020-04-15T10:23:00Z,2020-04-15T23:40:00Z,0.78,0.0065,0.0362,2020-04-15T08:00:00Z,0.59,rain,52.95,1586987460,41.83,1587031980,52.45,1586987460,37.4,1587033900,28.25,0.53,1016,7.63,19.5,1586927160,305,0.42,6,1586972340,9.989,40.01,2020-04-15T08:21:00Z,52.95,2020-04-15T21:51:00Z,35.34,2020-04-15T08:05:00Z,52.45,2020-04-15T21:51:00Z,NA,362.8,1
2020-04-16,886,Partly cloudy throughout the day.,clear-day,2020-04-16T10:21:00Z,2020-04-16T23:41:00Z,0.82,7e-4,0.002,2020-04-16T07:48:00Z,0.07,rain,49.52,1587064620,33.48,1587117060,44.33,1587063900,30.89,1587117000,24.68,0.46,1020,9.33,23.31,1587074400,285,0.27,5,1587054420,10,40.3,2020-04-17T03:00:00Z,49.52,2020-04-16T19:17:00Z,37.4,2020-04-16T10:45:00Z,44.33,2020-04-16T19:05:00Z,NA,399.7,1
2020-04-17,962,Light rain overnight.,rain,2020-04-17T10:20:00Z,2020-04-17T23:42:00Z,0.85,6e-4,0.002,2020-04-17T22:32:00Z,0.35,rain,53.49,1587150180,43.9,1587205980,52.99,1587150180,43.64,1587192180,26.9,0.52,1023.3,5.43,18.19,1587163920,222,0.5,4,1587141960,10,33.48,2020-04-17T09:51:00Z,53.49,2020-04-17T19:03:00Z,30.89,2020-04-17T09:50:00Z,52.99,2020-04-17T19:03:00Z,NA,404,1
2020-04-18,835,Light rain in the morning.,rain,2020-04-18T10:18:00Z,2020-04-18T23:43:00Z,0.88,0.0042,0.0134,2020-04-18T09:04:00Z,0.94,rain,49.72,1587239580,33.38,1587289680,45.37,1587211020,33.98,1587291420,37.5,0.73,1010.3,6.47,22.14,1587231120,334,0.73,3,1587228360,9.97,39.03,2020-04-19T03:00:00Z,49.72,2020-04-18T19:53:00Z,39.52,2020-04-19T03:00:00Z,47.02,2020-04-18T04:00:00Z,NA,390.7,1
2020-04-19,1559,Clear throughout the day.,clear-day,2020-04-19T10:17:00Z,2020-04-19T23:44:00Z,0.91,7e-4,0.0016,2020-04-19T15:00:00Z,0.05,rain,61.93,1587322920,50.72,1587380400,61.43,1587322920,51.21,1587380400,33.7,0.56,1012.6,7.25,21.57,1587315300,224,0.19,7,1587316020,10,33.38,2020-04-19T09:48:00Z,61.93,2020-04-19T19:02:00Z,33.98,2020-04-19T10:17:00Z,61.43,2020-04-19T19:02:00Z,NA,363.8,1
2020-04-20,974,Mostly cloudy throughout the day.,rain,2020-04-20T10:16:00Z,2020-04-20T23:45:00Z,0.94,7e-4,0.0019,2020-04-20T22:59:00Z,0.26,rain,58.71,1587422460,43.75,1587452760,58.21,1587422460,41.39,1587452940,38.42,0.58,1004.8,5.45,20.55,1587380760,3,0.72,4,1587402840,10,46.74,2020-04-21T03:00:00Z,58.71,2020-04-20T22:41:00Z,45.41,2020-04-21T03:00:00Z,58.21,2020-04-20T22:41:00Z,NA,352.5,1
